anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1967	4	24	15.8	5.4	114	10.4	2304
1967	4	25	12.3	5	115	7.3	2305
1967	4	26	13.3	5.1	116	8.2	2306
1967	4	27	14.7	7.8	117	6.9	2307
1967	4	28	15.5	10.6	118	4.9	2308
1967	4	29	20	12	119	8	2309
1967	4	30	22.2	7.6	120	14.6	2310
1967	5	1	20.2	8.5	121	11.7	2311
1967	5	2	20.8	12.3	122	8.5	2312
1967	5	3	15.2	12.2	123	3	2313
1967	5	4	18.3	7.8	124	10.5	2314
1967	5	5	20	6.8	125	13.2	2315
1967	5	6	20	10	126	10	2316
1967	5	7	22.4	12	127	10.4	2317
1967	5	8	23.5	9	128	14.5	2318
1967	5	9	25.8	11	129	14.8	2319
1967	5	10	27	12.6	130	14.4	2320
1967	5	11	27.2	12.6	131	14.6	2321
1967	5	12	28.4	13.2	132	15.2	2322
1967	5	13	29.4	14.5	133	14.9	2323
1967	5	14	28.7	13.6	134	15.1	2324
1967	5	15	24	17	135	7	2325
1967	5	16	18.5	15.8	136	2.7	2326
1967	5	17	21.8	14.2	137	7.6	2327
1967	5	18	21.5	12.2	138	9.3	2328
1967	5	19	22.5	11.2	139	11.3	2329
1967	5	20	22	12.8	140	9.2	2330
1967	5	21	23.2	12.7	141	10.5	2331
1967	5	22	24.6	11	142	13.6	2332
1967	5	23	21.2	13.4	143	7.8	2333
1967	5	24	21.7	11.6	144	10.1	2334
1967	5	25	21	14.2	145	6.8	2335
1967	5	26	24	13	146	11	2336
1967	5	27	28	12	147	16	2337
1967	5	28	31.9	14.4	148	17.5	2338
1967	5	29	29.2	15.5	149	13.7	2339
1967	5	30	25.6	14.2	150	11.4	2340
1967	5	31	21.2	14.5	151	6.7	2341
1967	6	1	23.4	11.2	152	12.2	2342
1967	6	2	26	13.4	153	12.6	2343
1967	6	3	26.2	12.4	154	13.8	2344
1967	6	4	26.2	13.3	155	12.9	2345
1967	6	5	28.8	14	156	14.8	2346
1967	6	6	29.5	14.5	157	15	2347
1967	6	7	29	15.2	158	13.8	2348
1967	6	8	21.3	15.5	159	5.8	2349
1967	6	9	21.6	16.6	160	5	2350
1967	6	10	21.2	13	161	8.2	2351
1967	6	11	19.6	13.2	162	6.4	2352
1967	6	12	16.6	14.4	163	2.2	2353
1967	6	13	17.8	13.2	164	4.6	2354
1967	6	14	22.6	13	165	9.6	2355
1967	6	15	23.2	10.3	166	12.9	2356
1967	6	16	23.5	12.8	167	10.7	2357
1967	6	17	22	13.6	168	8.4	2358
1967	6	18	23.5	17	169	6.5	2359
1967	6	19	22.6	17.2	170	5.4	2360
1967	6	20	25.5	15.6	171	9.9	2361
1967	6	21	26.6	14.2	172	12.4	2362
1967	6	22	29	15.2	173	13.8	2363
1967	6	23	32	16.5	174	15.5	2364
1967	6	24	31.5	17	175	14.5	2365
1967	6	25	31.2	16.2	176	15	2366
1967	6	26	31.6	17.5	177	14.1	2367
1967	6	27	29.5	18.4	178	11.1	2368
1967	6	28	31.5	17.2	179	14.3	2369
1967	6	29	30.2	18.3	180	11.9	2370
1967	6	30	31.7	17.4	181	14.3	2371
1967	7	1	34	18.5	182	15.5	2372
1967	7	2	30.8	19.5	183	11.3	2373
1967	7	3	29	16.8	184	12.2	2374
1967	7	4	30.4	17.8	185	12.6	2375
1967	7	5	31.5	19.6	186	11.9	2376
1967	7	6	31.5	18.4	187	13.1	2377
1967	7	7	29.8	19.5	188	10.3	2378
1967	7	8	28.6	19	189	9.6	2379
1967	7	9	29.9	19.2	190	10.7	2380
1967	7	10	24.8	16.8	191	8	2381
1967	7	11	28.2	19.8	192	8.4	2382
1967	7	12	30.2	17.6	193	12.6	2383
1967	7	13	33.5	17.5	194	16	2384
1967	7	14	33	18.2	195	14.8	2385
1967	7	15	31.5	18.5	196	13	2386
1967	7	16	32.6	18.3	197	14.3	2387
1967	7	17	32.2	19.5	198	12.7	2388
1967	7	18	30.6	20	199	10.6	2389
1967	7	19	34.2	20.6	200	13.6	2390
1967	7	20	36.5	21.6	201	14.9	2391
1967	7	21	34.2	22.6	202	11.6	2392
1967	7	22	34.5	20	203	14.5	2393
1967	7	23	36	21.4	204	14.6	2394
1967	7	24	35.4	21.2	205	14.2	2395
1967	7	25	36.2	20.2	206	16	2396
1967	7	26	33.4	20.8	207	12.6	2397
1967	7	27	30.8	21.6	208	9.2	2398
1967	7	28	29.4	18	209	11.4	2399
1967	7	29	32.2	18.8	210	13.4	2400
1967	7	30	33	19.4	211	13.6	2401
1967	7	31	35.6	19.4	212	16.2	2402
1967	8	1	35.2	20.4	213	14.8	2403
1967	8	2	33.4	19.8	214	13.6	2404
1967	8	3	34.6	20.2	215	14.4	2405
1967	8	4	33.4	21.2	216	12.2	2406
1967	8	5	32.6	22.6	217	10	2407
1967	8	6	25	19.8	218	5.2	2408
1967	8	7	27.6	18.2	219	9.4	2409
1967	8	8	29.2	16.6	220	12.6	2410
1967	8	9	33.2	18	221	15.2	2411
1967	8	10	33.2	19.8	222	13.4	2412
1967	8	11	29.4	22.6	223	6.8	2413
1967	8	12	29.4	18.8	224	10.6	2414
1967	8	13	29.4	21	225	8.4	2415
1967	8	14	27.4	18.4	226	9	2416
1967	8	15	27.6	19	227	8.6	2417
1967	8	16	31.2	17.6	228	13.6	2418
1967	8	17	31.4	18	229	13.4	2419
1967	8	18	34.2	19.6	230	14.6	2420
1967	8	19	33.8	20.4	231	13.4	2421
1967	8	20	28.4	21.8	232	6.6	2422
1967	8	21	28.4	22	233	6.4	2423
1967	8	22	31.2	19.4	234	11.8	2424
1967	8	23	31.8	17.6	235	14.2	2425
1967	8	24	29.4	19.5	236	9.9	2426
1967	8	25	26.8	20	237	6.8	2427
1967	8	26	30.8	18.4	238	12.4	2428
1967	8	27	32.4	18.8	239	13.6	2429
1967	8	28	31.8	18.2	240	13.6	2430
1967	8	29	30	19.4	241	10.6	2431
1967	8	30	29.8	19.4	242	10.4	2432
1967	8	31	28	17.5	243	10.5	2433
1967	9	1	28.2	17.2	244	11	2434
1967	9	2	28.2	19.4	245	8.8	2435
1967	9	3	30	19.2	246	10.8	2436
1967	9	4	21.6	18.7	247	2.9	2437
1967	9	5	23.6	17.5	248	6.1	2438
1967	9	6	28.8	15.5	249	13.3	2439
1967	9	7	28.2	15.7	250	12.5	2440
1967	9	8	26	17.8	251	8.2	2441
1967	9	9	26	16.3	252	9.7	2442
1967	9	10	24.6	15	253	9.6	2443
1967	9	11	23.6	14.4	254	9.2	2444
1967	9	12	23.5	13.2	255	10.3	2445
1967	9	13	23.4	14.3	256	9.1	2446
1967	9	14	22.8	15.2	257	7.6	2447
1967	9	15	22.2	15.3	258	6.9	2448
1967	9	16	23.4	12.7	259	10.7	2449
1967	9	17	23.6	13.8	260	9.8	2450
1967	9	18	23.2	14.3	261	8.9	2451
1967	9	19	22.5	14.5	262	8	2452
1967	9	20	22.2	15.8	263	6.4	2453
1967	9	21	26.2	17.3	264	8.9	2454
1967	9	22	23.8	19.6	265	4.2	2455
1967	9	23	24.5	17.3	266	7.2	2456
1967	9	24	27	12	267	15	2457
1967	9	25	28.2	14	268	14.2	2458
1967	9	26	27.2	14.3	269	12.9	2459
1967	9	27	27	13.4	270	13.6	2460
1967	9	28	26.4	14.3	271	12.1	2461
1967	9	29	25.4	15.3	272	10.1	2462
1967	9	30	24.2	17.5	273	6.7	2463
1967	10	1	24	18.6	274	5.4	2464
1967	10	2	23.4	16	275	7.4	2465
1967	10	3	21.4	16.6	276	4.8	2466
1967	10	4	24.6	16	277	8.6	2467
1967	10	5	23	17.5	278	5.5	2468
1967	10	6	23.2	10.6	279	12.6	2469
1967	10	7	24.2	10	280	14.2	2470
1967	10	8	24.6	10.5	281	14.1	2471
1967	10	9	20.2	12.3	282	7.9	2472
1967	10	10	21.8	16.4	283	5.4	2473
1967	10	11	23.4	16.4	284	7	2474
1967	10	12	23.5	11.5	285	12	2475
1967	10	13	23.2	14	286	9.2	2476
1967	10	14	24	14	287	10	2477
1967	10	15	24.2	16	288	8.2	2478
1967	10	16	25.5	17.5	289	8	2479
1967	10	17	24.8	15.8	290	9	2480
1967	10	18	22.5	15.3	291	7.2	2481
1967	10	19	19.8	7.5	292	12.3	2482
1967	10	20	20.6	6.5	293	14.1	2483
1967	10	21	22	5.6	294	16.4	2484
1967	10	22	21.2	6.8	295	14.4	2485
1967	10	23	21.8	8.4	296	13.4	2486
1967	10	24	21.5	11	297	10.5	2487
1967	10	25	24	10.2	298	13.8	2488
1967	10	26	22.1	9	299	13.1	2489
1967	10	27	22	8	300	14	2490
1967	10	28	18.4	7.5	301	10.9	2491
1967	10	29	19.8	13.4	302	6.4	2492
1967	10	30	18.3	9	303	9.3	2493
1967	10	31	15.8	8.5	304	7.3	2494
1967	11	1	13.5	10.8	305	2.7	2495
1967	11	2	16.2	6	306	10.2	2496
1967	11	3	17	12.7	307	4.3	2497
1967	11	4	15	8.5	308	6.5	2498
1967	11	5	18.2	12	309	6.2	2499
1967	11	6	16.2	10.2	310	6	2500
1967	11	7	16.4	8.4	311	8	2501
1967	11	8	14.6	10.5	312	4.1	2502
1967	11	9	18.7	12.6	313	6.1	2503
1967	11	10	17.5	10.5	314	7	2504
1967	11	11	15	12.5	315	2.5	2505
1967	11	12	16	5.3	316	10.7	2506
1967	11	13	16.5	4.8	317	11.7	2507
1967	11	14	15.2	5.7	318	9.5	2508
1967	11	15	17.8	11.6	319	6.2	2509
1967	11	16	19.5	16.8	320	2.7	2510
1967	11	17	20.5	15.5	321	5	2511
1967	11	18	18.4	13.7	322	4.7	2512
1967	11	19	16.6	9.4	323	7.2	2513
1967	11	20	15	10.5	324	4.5	2514
1967	11	21	13.2	8.6	325	4.6	2515
1967	11	22	12.4	2.3	326	10.1	2516
1967	11	23	14	1.4	327	12.6	2517
1967	11	24	13	1.3	328	11.7	2518
1967	11	25	8.2	2	329	6.2	2519
1967	11	26	11	5.4	330	5.6	2520
1967	11	27	14.8	9	331	5.8	2521
1967	11	28	13	10	332	3	2522
1967	11	29	15.2	9.7	333	5.5	2523
1967	11	30	12.5	8.2	334	4.3	2524
1967	12	1	12.5	9.8	335	2.7	2525
1967	12	2	13.2	8.8	336	4.4	2526
1967	12	3	16.3	6	337	10.3	2527
1967	12	4	10	2.2	338	7.8	2528
1967	12	5	12.7	1.8	339	10.9	2529
1967	12	6	11.6	5	340	6.6	2530
1967	12	7	16	10.5	341	5.5	2531
1967	12	8	9.2	4.6	342	4.6	2532
1967	12	9	5.5	0.8	343	4.7	2533
1967	12	10	2.2	0.4	344	1.8	2534
1967	12	11	5.5	0	345	5.5	2535
1967	12	12	5	3.8	346	1.2	2536
1967	12	13	8.8	4	347	4.8	2537
1967	12	14	11	0.4	348	10.6	2538
1967	12	15	8.5	5	349	3.5	2539
1967	12	16	7.2	-3	350	10.2	2540
1967	12	17	10.4	3	351	7.4	2541
1967	12	18	7	-0.2	352	7.2	2542
1967	12	19	5.2	-2	353	7.2	2543
1967	12	20	8.2	3.8	354	4.4	2544
1967	12	21	5	-3.3	355	8.3	2545
1967	12	22	5.4	1.5	356	3.9	2546
1967	12	23	9.6	5	357	4.6	2547
1967	12	24	14.4	7.4	358	7	2548
1967	12	25	12.8	10.2	359	2.6	2549
1967	12	26	11.8	7.7	360	4.1	2550
1967	12	27	11.2	7.5	361	3.7	2551
1967	12	28	9.7	6.5	362	3.2	2552
1967	12	29	4	-1	363	5	2553
1967	12	30	10	3.2	364	6.8	2554
1967	12	31	8.4	3	365	5.4	2555
1968	1	1	8	3	1	5	2556
1968	1	2	5.4	3.8	2	1.6	2557
1968	1	3	6.2	2.6	3	3.6	2558
1968	1	4	4.8	-0.3	4	5.1	2559
1968	1	5	7	-0.2	5	7.2	2560
1968	1	6	11.8	4.4	6	7.4	2561
1968	1	7	9.5	2.8	7	6.7	2562
1968	1	8	8	3.6	8	4.4	2563
1968	1	9	2.2	-3.2	9	5.4	2564
1968	1	10	4.2	-3.7	10	7.9	2565
1968	1	11	2.7	-2	11	4.7	2566
1968	1	12	1.8	-2.8	12	4.6	2567
1968	1	13	1	-6	13	7	2568
1968	1	14	0.8	-9.8	14	10.6	2569
1968	1	15	2.6	-3	15	5.6	2570
1968	1	16	1	-6	16	7	2571
1968	1	17	8.4	1.8	17	6.6	2572
1968	1	18	9.5	5	18	4.5	2573
1968	1	19	11.6	-1	19	12.6	2574
1968	1	20	9.5	6.6	20	2.9	2575
1968	1	21	10.2	6.2	21	4	2576
1968	1	22	11.2	0.6	22	10.6	2577
1968	1	23	13.2	-0.7	23	13.9	2578
1968	1	24	9.3	-1.5	24	10.8	2579
1968	1	25	9.4	2.2	25	7.2	2580
1968	1	26	9.8	-3	26	12.8	2581
1968	1	27	12.4	-1.4	27	13.8	2582
1968	1	28	10.2	2	28	8.2	2583
1968	1	29	12.9	6.8	29	6.1	2584
1968	1	30	12.8	0	30	12.8	2585
1968	1	31	12.5	-1.7	31	14.2	2586
1968	2	1	12	0.4	32	11.6	2587
1968	2	2	10.6	5.3	33	5.3	2588
1968	2	3	8.8	3.5	34	5.3	2589
1968	2	4	9.5	6	35	3.5	2590
1968	2	5	11.7	3.5	36	8.2	2591
1968	2	6	11	2.4	37	8.6	2592
1968	2	7	12.3	6.5	38	5.8	2593
1968	2	8	13.2	6.5	39	6.7	2594
1968	2	9	13	7	40	6	2595
1968	2	10	14.3	11.5	41	2.8	2596
1968	2	11	11.4	10.2	42	1.2	2597
1968	2	12	10.4	8.5	43	1.9	2598
1968	2	13	12.2	7.3	44	4.9	2599
1968	2	14	12	9	45	3	2600
1968	2	15	14.5	10.5	46	4	2601
1968	2	16	13.2	8.5	47	4.7	2602
1968	2	17	8.8	5.4	48	3.4	2603
1968	2	18	8.4	3.3	49	5.1	2604
1968	2	19	10.2	-2.5	50	12.7	2605
1968	2	20	9.3	3.5	51	5.8	2606
1968	2	21	10	7	52	3	2607
1968	2	22	13.2	8.5	53	4.7	2608
1968	2	23	16	10	54	6	2609
1968	2	24	15.5	11.5	55	4	2610
1968	2	25	15	9.5	56	5.5	2611
1968	2	26	11.5	7	57	4.5	2612
1968	2	27	10	5.3	58	4.7	2613
1968	2	28	9	4.7	59	4.3	2614
1968	3	1	9.2	5.4	60	3.8	2615
1968	3	2	8.8	4	61	4.8	2616
1968	3	3	8	1.2	62	6.8	2617
1968	3	4	12	5	63	7	2618
1968	3	5	14.2	4.2	64	10	2619
1968	3	6	12	4.5	65	7.5	2620
1968	3	7	15.2	1.5	66	13.7	2621
1968	3	8	10.8	8.5	67	2.3	2622
1968	3	9	11.2	5	68	6.2	2623
1968	3	10	13.6	6.8	69	6.8	2624
1968	3	11	15.2	5.8	70	9.4	2625
1968	3	12	8.4	3.6	71	4.8	2626
1968	3	13	11.2	-2.7	72	13.9	2627
1968	3	14	11.2	5.3	73	5.9	2628
1968	3	15	14	3	74	11	2629
1968	3	16	12	7.3	75	4.7	2630
1968	3	17	15.4	3.5	76	11.9	2631
1968	3	18	14.6	7.5	77	7.1	2632
1968	3	19	16.6	8.8	78	7.8	2633
1968	3	20	16.4	6.5	79	9.9	2634
1968	3	21	13.4	10	80	3.4	2635
1968	3	22	15.3	11.4	81	3.9	2636
1968	3	23	18	8	82	10	2637
1968	3	24	19.8	5	83	14.8	2638
1968	3	25	21	5.5	84	15.5	2639
1968	3	26	22.6	6.5	85	16.1	2640
1968	3	27	22.8	7.5	86	15.3	2641
1968	3	28	25.2	10	87	15.2	2642
1968	3	29	24.4	7	88	17.4	2643
1968	3	30	22.4	7.4	89	15	2644
1968	3	31	21.4	6.5	90	14.9	2645
1968	4	1	21.7	7.5	91	14.2	2646
1968	4	2	20.4	13	92	7.4	2647
1968	4	3	17.2	11.5	93	5.7	2648
1968	4	4	18	8	94	10	2649
1968	4	5	23.2	11	95	12.2	2650
1968	4	6	20.7	14	96	6.7	2651
1968	4	7	14.5	10.5	97	4	2652
1968	4	8	14	7	98	7	2653
1968	4	9	16.2	4.5	99	11.7	2654
1968	4	10	15	7.5	100	7.5	2655
1968	4	11	15.8	0.5	101	15.3	2656
1968	4	12	18	7	102	11	2657
1968	4	13	17.4	6.5	103	10.9	2658
1968	4	14	15.8	7	104	8.8	2659
1968	4	15	14	11.4	105	2.6	2660
1968	4	16	21	11	106	10	2661
1968	4	17	22	9	107	13	2662
1968	4	18	24.8	10	108	14.8	2663
1968	4	19	25.3	10.5	109	14.8	2664
1968	4	20	28	10.4	110	17.6	2665
1968	4	21	28.1	11	111	17.1	2666
1968	4	22	29	10.6	112	18.4	2667
1968	4	23	26.4	10.8	113	15.6	2668
1968	4	24	24.7	9.6	114	15.1	2669
1968	4	25	22.4	9.5	115	12.9	2670
1968	4	26	23	6.5	116	16.5	2671
1968	4	27	19.8	9.4	117	10.4	2672
1968	4	28	17	13.9	118	3.1	2673
1968	4	29	21.2	14	119	7.2	2674
1968	4	30	17.2	15.5	120	1.7	2675
1968	5	1	19.6	9.4	121	10.2	2676
1968	5	2	21.4	9.5	122	11.9	2677
1968	5	3	23.2	12.4	123	10.8	2678
1968	5	4	26.8	13.6	124	13.2	2679
1968	5	5	25.4	15	125	10.4	2680
1968	5	6	18.2	16.5	126	1.7	2681
1968	5	7	17.2	12.5	127	4.7	2682
1968	5	8	19	10	128	9	2683
1968	5	9	24.4	6.5	129	17.9	2684
1968	5	10	26.4	10.8	130	15.6	2685
1968	5	11	26.6	15.5	131	11.1	2686
1968	5	12	27.2	17	132	10.2	2687
1968	5	13	18.8	14	133	4.8	2688
1968	5	14	21.5	14.4	134	7.1	2689
1968	5	15	22.8	16.6	135	6.2	2690
1968	5	16	25	11	136	14	2691
1968	5	17	26	11.2	137	14.8	2692
1968	5	18	19.2	13	138	6.2	2693
1968	5	19	22.2	14	139	8.2	2694
1968	5	20	19.5	11	140	8.5	2695
1968	5	21	20.6	13.6	141	7	2696
1968	5	22	19.6	13	142	6.6	2697
1968	5	23	24.2	8.5	143	15.7	2698
1968	5	24	20.4	14.5	144	5.9	2699
1968	5	25	24.5	13	145	11.5	2700
1968	5	26	26.2	15	146	11.2	2701
1968	5	27	27	14.3	147	12.7	2702
1968	5	28	25	16	148	9	2703
1968	5	29	21	14.6	149	6.4	2704
1968	5	30	20.4	14	150	6.4	2705
1968	5	31	21.8	15	151	6.8	2706
1968	6	1	22	13	152	9	2707
1968	6	2	22.8	14	153	8.8	2708
1968	6	3	26.4	13.3	154	13.1	2709
1968	6	4	27.4	13.5	155	13.9	2710
1968	6	5	27.8	15.2	156	12.6	2711
1968	6	6	27.2	16	157	11.2	2712
1968	6	7	27.5	19	158	8.5	2713
1968	6	8	27.4	16	159	11.4	2714
1968	6	9	26	16.5	160	9.5	2715
1968	6	10	25.8	14	161	11.8	2716
1968	6	11	18.2	14.2	162	4	2717
1968	6	12	16.8	14.8	163	2	2718
1968	6	13	22.2	15	164	7.2	2719
1968	6	14	27	15.3	165	11.7	2720
1968	6	15	25.2	15	166	10.2	2721
1968	6	16	23	15.7	167	7.3	2722
1968	6	17	26.2	13.5	168	12.7	2723
1968	6	18	27.4	14	169	13.4	2724
1968	6	19	27	13.2	170	13.8	2725
1968	6	20	25	16	171	9	2726
1968	6	21	23.5	17.2	172	6.3	2727
1968	6	22	21	14.2	173	6.8	2728
1968	6	23	26.5	14	174	12.5	2729
1968	6	24	22	14.2	175	7.8	2730
1968	6	25	28.6	14.1	176	14.5	2731
1968	6	26	29.8	15.5	177	14.3	2732
1968	6	27	30	15.7	178	14.3	2733
1968	6	28	30.4	16.6	179	13.8	2734
1968	6	29	29.4	17	180	12.4	2735
1968	6	30	34.2	17.2	181	17	2736
1968	7	1	33.4	22	182	11.4	2737
1968	7	2	33.2	18.8	183	14.4	2738
1968	7	3	32.5	21	184	11.5	2739
1968	7	4	31.2	19.3	185	11.9	2740
1968	7	5	33	20	186	13	2741
1968	7	6	32.4	21	187	11.4	2742
1968	7	7	32	21.6	188	10.4	2743
1968	7	8	34	21	189	13	2744
1968	7	9	35.4	21.6	190	13.8	2745
1968	7	10	36.4	20.5	191	15.9	2746
1968	7	11	37.2	20	192	17.2	2747
1968	7	12	31	22	193	9	2748
1968	7	13	28.7	18.2	194	10.5	2749
1968	7	14	31.2	16.5	195	14.7	2750
1968	7	15	29.2	14.2	196	15	2751
1968	7	16	25.6	16.2	197	9.4	2752
1968	7	17	24.4	16.2	198	8.2	2753
1968	7	18	23.8	16.3	199	7.5	2754
1968	7	19	27.3	15	200	12.3	2755
1968	7	20	27	13.9	201	13.1	2756
1968	7	21	27.2	13.8	202	13.4	2757
1968	7	22	26	17.2	203	8.8	2758
1968	7	23	26.8	15	204	11.8	2759
1968	7	24	24.6	15.2	205	9.4	2760
1968	7	25	24.6	15.5	206	9.1	2761
1968	7	26	27.5	14.5	207	13	2762
1968	7	27	26.5	14.7	208	11.8	2763
1968	7	28	29	16.2	209	12.8	2764
1968	7	29	29.3	14.7	210	14.6	2765
1968	7	30	30.6	16.2	211	14.4	2766
1968	7	31	30.4	19	212	11.4	2767
1968	8	1	32.2	19	213	13.2	2768
1968	8	2	29.2	18.5	214	10.7	2769
1968	8	3	26.4	18.4	215	8	2770
1968	8	4	28.2	18.5	216	9.7	2771
1968	8	5	29.4	17.4	217	12	2772
1968	8	6	29.2	20.2	218	9	2773
1968	8	7	26.6	20.8	219	5.8	2774
1968	8	8	26.8	19	220	7.8	2775
1968	8	9	25.4	16.8	221	8.6	2776
1968	8	10	26.8	19	222	7.8	2777
1968	8	11	26.4	16.4	223	10	2778
1968	8	12	27.4	16.5	224	10.9	2779
1968	8	13	26.8	17.4	225	9.4	2780
1968	8	14	21.3	18.5	226	2.8	2781
1968	8	15	25.7	15.7	227	10	2782
1968	8	16	27.2	15.5	228	11.7	2783
1968	8	17	29.2	15.6	229	13.6	2784
1968	8	18	24.2	20.2	230	4	2785
1968	8	19	25.9	12.5	231	13.4	2786
1968	8	20	26.7	11.3	232	15.4	2787
1968	8	21	29.7	13.4	233	16.3	2788
1968	8	22	29.5	15.7	234	13.8	2789
1968	8	23	20	17.6	235	2.4	2790
1968	8	24	21.8	18	236	3.8	2791
1968	8	25	25.8	18.1	237	7.7	2792
1968	8	26	28.5	17	238	11.5	2793
1968	8	27	27.8	15.5	239	12.3	2794
1968	8	28	28.4	15	240	13.4	2795
1968	8	29	28.2	17.5	241	10.7	2796
1968	8	30	25	17.7	242	7.3	2797
1968	8	31	24.5	19	243	5.5	2798
1968	9	1	25.4	17.5	244	7.9	2799
1968	9	2	25.8	14.5	245	11.3	2800
1968	9	3	25.4	15.4	246	10	2801
1968	9	4	26.4	17.2	247	9.2	2802
1968	9	5	24.8	12.3	248	12.5	2803
1968	9	6	24.6	12.2	249	12.4	2804
1968	9	7	25.4	14	250	11.4	2805
1968	9	8	26.4	13.2	251	13.2	2806
1968	9	9	27.2	15.3	252	11.9	2807
1968	9	10	26.4	14.5	253	11.9	2808
1968	9	11	24.9	14	254	10.9	2809
1968	9	12	24.8	17	255	7.8	2810
1968	9	13	23.4	16.8	256	6.6	2811
1968	9	14	22.4	15.6	257	6.8	2812
1968	9	15	26.5	19.2	258	7.3	2813
1968	9	16	21	19	259	2	2814
1968	9	17	24.6	15.4	260	9.2	2815
1968	9	18	19	15	261	4	2816
1968	9	19	22.4	12.2	262	10.2	2817
1968	9	20	22.5	10.6	263	11.9	2818
1968	9	21	22.4	16.4	264	6	2819
1968	9	22	24.7	20	265	4.7	2820
1968	9	23	24.8	16	266	8.8	2821
1968	9	24	23.4	16.5	267	6.9	2822
1968	9	25	24.8	11	268	13.8	2823
1968	9	26	24.5	10.2	269	14.3	2824
1968	9	27	24.4	11.3	270	13.1	2825
1968	9	28	23.8	11.4	271	12.4	2826
1968	9	29	22.6	14.9	272	7.7	2827
1968	9	30	21.6	15	273	6.6	2828
1968	10	1	21.5	9	274	12.5	2829
1968	10	2	24	12	275	12	2830
1968	10	3	22	14.6	276	7.4	2831
1968	10	4	25.5	11	277	14.5	2832
1968	10	5	25.4	11.2	278	14.2	2833
1968	10	6	25	11.3	279	13.7	2834
1968	10	7	23	14	280	9	2835
1968	10	8	22.6	14.6	281	8	2836
1968	10	9	22	15.5	282	6.5	2837
1968	10	10	22.4	10.4	283	12	2838
1968	10	11	21	11.8	284	9.2	2839
1968	10	12	22.2	11.4	285	10.8	2840
1968	10	13	18.5	12	286	6.5	2841
1968	10	14	22	16	287	6	2842
1968	10	15	19.8	14.4	288	5.4	2843
1968	10	16	19.5	12.8	289	6.7	2844
1968	10	17	19.9	15	290	4.9	2845
1968	10	18	20	8.4	291	11.6	2846
1968	10	19	19.4	13.6	292	5.8	2847
1968	10	20	16.4	11	293	5.4	2848
1968	10	21	16.2	10.5	294	5.7	2849
1968	10	22	20	11	295	9	2850
1968	10	23	18.2	3.5	296	14.7	2851
1968	10	24	13.4	5.6	297	7.8	2852
1968	10	25	15.4	10.6	298	4.8	2853
1968	10	26	17.2	12.6	299	4.6	2854
1968	10	27	19.5	9.6	300	9.9	2855
1968	10	28	18.6	6.4	301	12.2	2856
1968	10	29	16	10	302	6	2857
1968	10	30	20	11.5	303	8.5	2858
1968	10	31	19.2	8.2	304	11	2859
1968	11	1	19.4	12	305	7.4	2860
1968	11	2	23.2	13.6	306	9.6	2861
1968	11	3	21.4	15.6	307	5.8	2862
1968	11	4	17.5	12	308	5.5	2863
1968	11	5	15.4	9	309	6.4	2864
1968	11	6	15.8	10.8	310	5	2865
1968	11	7	16.5	10.3	311	6.2	2866
1968	11	8	16.2	9.6	312	6.6	2867
1968	11	9	15.8	12.3	313	3.5	2868
1968	11	10	17.3	11	314	6.3	2869
1968	11	11	15.4	8	315	7.4	2870
1968	11	12	16.9	11.7	316	5.2	2871
1968	11	13	10.1	9	317	1.1	2872
1968	11	14	16.2	5.3	318	10.9	2873
1968	11	15	15.6	8	319	7.6	2874
1968	11	16	11	6.8	320	4.2	2875
1968	11	17	15.6	10	321	5.6	2876
1968	11	18	10.4	7.4	322	3	2877
1968	11	19	8.6	5	323	3.6	2878
1968	11	20	14.8	1.3	324	13.5	2879
1968	11	21	8.6	0.4	325	8.2	2880
1968	11	22	14.8	3.2	326	11.6	2881
1968	11	23	13.5	1	327	12.5	2882
1968	11	24	10	1.5	328	8.5	2883
1968	11	25	12	3	329	9	2884
1968	11	26	7.4	2.8	330	4.6	2885
1968	11	27	13.8	1.5	331	12.3	2886
1968	11	28	12	1	332	11	2887
1968	11	29	11.2	-0.4	333	11.6	2888
1968	11	30	12	-0.2	334	12.2	2889
1968	12	1	14.5	8.5	335	6	2890
1968	12	2	15.4	2.5	336	12.9	2891
1968	12	3	10	5.5	337	4.5	2892
1968	12	4	10.8	2.5	338	8.3	2893
1968	12	5	12.2	7	339	5.2	2894
1968	12	6	12.6	6.8	340	5.8	2895
1968	12	7	12	6	341	6	2896
1968	12	8	14	9	342	5	2897
1968	12	9	12.2	7.8	343	4.4	2898
1968	12	10	8.8	6.5	344	2.3	2899
1968	12	11	7.8	4.5	345	3.3	2900
1968	12	12	5.2	2.5	346	2.7	2901
1968	12	13	5.2	2	347	3.2	2902
1968	12	14	5	2.2	348	2.8	2903
1968	12	15	9.8	3.4	349	6.4	2904
1968	12	16	8	2.4	350	5.6	2905
1968	12	17	11.8	6	351	5.8	2906
1968	12	18	13.6	9	352	4.6	2907
1968	12	19	11.6	7	353	4.6	2908
1968	12	20	11.2	2	354	9.2	2909
1968	12	21	7.4	0.2	355	7.2	2910
1968	12	22	5.6	0.5	356	5.1	2911
1968	12	23	10	4.5	357	5.5	2912
1968	12	24	12	5.5	358	6.5	2913
1968	12	25	10	4	359	6	2914
1968	12	26	9	5.8	360	3.2	2915
1968	12	27	7.5	-0.6	361	8.1	2916
1968	12	28	4.2	-0.8	362	5	2917
