anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1969	4	14	14.2	5	104	9.2	3024
1969	4	15	17	-1.2	105	18.2	3025
1969	4	16	19.4	1.8	106	17.6	3026
1969	4	17	18	8.2	107	9.8	3027
1969	4	18	15.4	-0.2	108	15.6	3028
1969	4	19	10.4	1	109	9.4	3029
1969	4	20	16.6	2	110	14.6	3030
1969	4	21	19.8	3	111	16.8	3031
1969	4	22	15.6	10.8	112	4.8	3032
1969	4	23	17.6	12.3	113	5.3	3033
1969	4	24	21.2	9.2	114	12	3034
1969	4	25	24	6.4	115	17.6	3035
1969	4	26	25.4	7.6	116	17.8	3036
1969	4	27	25.4	7.4	117	18	3037
1969	4	28	24.6	10.8	118	13.8	3038
1969	4	29	25	10.8	119	14.2	3039
1969	4	30	22.8	13	120	9.8	3040
1969	5	1	20.8	13.6	121	7.2	3041
1969	5	2	21.8	13.8	122	8	3042
1969	5	3	26.2	7.4	123	18.8	3043
1969	5	4	25.4	13	124	12.4	3044
1969	5	5	23.4	10.4	125	13	3045
1969	5	6	20.8	14.8	126	6	3046
1969	5	7	16.2	12.6	127	3.6	3047
1969	5	8	15.8	12.7	128	3.1	3048
1969	5	9	16.5	12.5	129	4	3049
1969	5	10	23.2	12.8	130	10.4	3050
1969	5	11	27.6	7.8	131	19.8	3051
1969	5	12	28.4	11.4	132	17	3052
1969	5	13	29.8	10.5	133	19.3	3053
1969	5	14	30.2	10.4	134	19.8	3054
1969	5	15	29.4	10.6	135	18.8	3055
1969	5	16	28.2	11.4	136	16.8	3056
1969	5	17	27.2	12.4	137	14.8	3057
1969	5	18	24.2	10.6	138	13.6	3058
1969	5	19	18.6	15.2	139	3.4	3059
1969	5	20	23.6	14.2	140	9.4	3060
1969	5	21	24	15.6	141	8.4	3061
1969	5	22	26.8	8	142	18.8	3062
1969	5	23	27.6	9.8	143	17.8	3063
1969	5	24	28	9	144	19	3064
1969	5	25	24.2	11.2	145	13	3065
1969	5	26	24	16	146	8	3066
1969	5	27	26	14	147	12	3067
1969	5	28	30.8	17	148	13.8	3068
1969	5	29	26.5	12.6	149	13.9	3069
1969	5	30	25.2	14.2	150	11	3070
1969	5	31	23.2	15.2	151	8	3071
1969	6	1	24	9.5	152	14.5	3072
1969	6	2	19.4	15.8	153	3.6	3073
1969	6	3	25.2	12	154	13.2	3074
1969	6	4	23.2	13.8	155	9.4	3075
1969	6	5	22.2	12.5	156	9.7	3076
1969	6	6	17	9	157	8	3077
1969	6	7	21	10.6	158	10.4	3078
1969	6	8	22.6	11.8	159	10.8	3079
1969	6	9	29	10	160	19	3080
1969	6	10	28.9	12.5	161	16.4	3081
1969	6	11	24	17	162	7	3082
1969	6	12	23.2	14.4	163	8.8	3083
1969	6	13	26.6	13.6	164	13	3084
1969	6	14	29.8	13.4	165	16.4	3085
1969	6	15	24.8	15.6	166	9.2	3086
1969	6	16	24.6	16.4	167	8.2	3087
1969	6	17	27	16.6	168	10.4	3088
1969	6	18	29.6	13.4	169	16.2	3089
1969	6	19	25	15.8	170	9.2	3090
1969	6	20	26	15	171	11	3091
1969	6	21	26.2	14.4	172	11.8	3092
1969	6	22	28.8	13.4	173	15.4	3093
1969	6	23	30.2	14.4	174	15.8	3094
1969	6	24	23.4	15	175	8.4	3095
1969	6	25	22.6	14.2	176	8.4	3096
1969	6	26	26.2	15.8	177	10.4	3097
1969	6	27	29.8	12.6	178	17.2	3098
1969	6	28	27	12.8	179	14.2	3099
1969	6	29	27.4	11.8	180	15.6	3100
1969	6	30	28.8	11.5	181	17.3	3101
1969	7	1	27.2	13.8	182	13.4	3102
1969	7	2	26.8	16.6	183	10.2	3103
1969	7	3	24.6	18	184	6.6	3104
1969	7	4	29.2	15	185	14.2	3105
1969	7	5	32	15.5	186	16.5	3106
1969	7	6	28.2	17.4	187	10.8	3107
1969	7	7	29.6	15.6	188	14	3108
1969	7	8	25.2	19	189	6.2	3109
1969	7	9	27	14	190	13	3110
1969	7	10	21.8	11.5	191	10.3	3111
1969	7	11	25.4	14	192	11.4	3112
1969	7	12	28.4	12	193	16.4	3113
1969	7	13	30	11.8	194	18.2	3114
1969	7	14	31	13.6	195	17.4	3115
1969	7	15	33	14	196	19	3116
1969	7	16	34	17.2	197	16.8	3117
1969	7	17	34	16	198	18	3118
1969	7	18	33.6	16.4	199	17.2	3119
1969	7	19	36.6	15.8	200	20.8	3120
1969	7	20	37.4	17	201	20.4	3121
1969	7	21	37.2	17.8	202	19.4	3122
1969	7	22	35.4	20	203	15.4	3123
1969	7	23	33.4	17.4	204	16	3124
1969	7	24	34	19.4	205	14.6	3125
1969	7	25	34.6	18	206	16.6	3126
1969	7	26	35.2	19	207	16.2	3127
1969	7	27	34.4	19.6	208	14.8	3128
1969	7	28	35	18.2	209	16.8	3129
1969	7	29	34.2	19	210	15.2	3130
1969	7	30	29	20	211	9	3131
1969	7	31	26.2	15.8	212	10.4	3132
1969	8	1	28.2	15.6	213	12.6	3133
1969	8	2	31.6	17.6	214	14	3134
1969	8	3	33.6	17.6	215	16	3135
1969	8	4	33.4	17.6	216	15.8	3136
1969	8	5	34.2	18	217	16.2	3137
1969	8	6	33.2	18	218	15.2	3138
1969	8	7	35	16	219	19	3139
1969	8	8	33.8	19.2	220	14.6	3140
1969	8	9	30.6	17.8	221	12.8	3141
1969	8	10	32.8	14.8	222	18	3142
1969	8	11	29.2	17.2	223	12	3143
1969	8	12	30	18.8	224	11.2	3144
1969	8	13	33.2	19.8	225	13.4	3145
1969	8	14	35.2	18.4	226	16.8	3146
1969	8	15	33.6	19.8	227	13.8	3147
1969	8	16	29.2	19.6	228	9.6	3148
1969	8	17	29.4	17.4	229	12	3149
1969	8	18	31.7	16.6	230	15.1	3150
1969	8	19	32	16.2	231	15.8	3151
1969	8	20	31	13.6	232	17.4	3152
1969	8	21	31	19.4	233	11.6	3153
1969	8	22	31.4	17.2	234	14.2	3154
1969	8	23	28	17	235	11	3155
1969	8	24	23.4	17.4	236	6	3156
1969	8	25	23.8	11.4	237	12.4	3157
1969	8	26	24.8	10.6	238	14.2	3158
1969	8	27	21.6	11	239	10.6	3159
1969	8	28	25.2	10.8	240	14.4	3160
1969	8	29	26.8	11	241	15.8	3161
1969	8	30	23.6	14.5	242	9.1	3162
1969	8	31	28.4	16	243	12.4	3163
1969	9	1	30.4	18	244	12.4	3164
1969	9	2	31.2	17	245	14.2	3165
1969	9	3	25.2	17.6	246	7.6	3166
1969	9	4	28.4	16.8	247	11.6	3167
1969	9	5	28.8	15.2	248	13.6	3168
1969	9	6	28.2	18.2	249	10	3169
1969	9	7	26.8	14.8	250	12	3170
1969	9	8	27	16.6	251	10.4	3171
1969	9	9	25.8	14.4	252	11.4	3172
1969	9	10	28.2	11.6	253	16.6	3173
1969	9	11	27.2	17	254	10.2	3174
1969	9	12	26.6	14.2	255	12.4	3175
1969	9	13	26.6	12.6	256	14	3176
1969	9	14	21.4	17.8	257	3.6	3177
1969	9	15	24.2	15	258	9.2	3178
1969	9	16	23.2	14	259	9.2	3179
1969	9	17	23	16.6	260	6.4	3180
1969	9	18	22	14.6	261	7.4	3181
1969	9	19	24	12.8	262	11.2	3182
1969	9	20	24	12.8	263	11.2	3183
1969	9	21	26.2	10.4	264	15.8	3184
1969	9	22	26.4	8.2	265	18.2	3185
1969	9	23	27	16	266	11	3186
1969	9	24	25.2	17.2	267	8	3187
1969	9	25	26	14.4	268	11.6	3188
1969	9	26	28	10.8	269	17.2	3189
1969	9	27	27.6	10.6	270	17	3190
1969	9	28	27.4	8.2	271	19.2	3191
1969	9	29	26.6	9.6	272	17	3192
1969	9	30	25.4	9	273	16.4	3193
1969	10	1	22.2	11.6	274	10.6	3194
1969	10	2	23.4	14.4	275	9	3195
1969	10	3	25.2	12.4	276	12.8	3196
1969	10	4	26	10	277	16	3197
1969	10	5	23.4	8.8	278	14.6	3198
1969	10	6	25.2	9.4	279	15.8	3199
1969	10	7	25.2	8.4	280	16.8	3200
1969	10	8	24.2	8.2	281	16	3201
1969	10	9	23.2	13.6	282	9.6	3202
1969	10	10	23.6	5.4	283	18.2	3203
1969	10	11	23.8	5.2	284	18.6	3204
1969	10	12	23.5	3.4	285	20.1	3205
1969	10	13	26.4	6.2	286	20.2	3206
1969	10	14	25	6	287	19	3207
1969	10	15	23.8	9.6	288	14.2	3208
1969	10	16	24.2	10.8	289	13.4	3209
1969	10	17	22.2	15.6	290	6.6	3210
1969	10	18	22.8	13.4	291	9.4	3211
1969	10	19	23.8	8	292	15.8	3212
1969	10	20	25	6.6	293	18.4	3213
1969	10	21	22.2	6.6	294	15.6	3214
1969	10	22	24.6	6	295	18.6	3215
1969	10	23	24.8	6	296	18.8	3216
1969	10	24	23.2	9.2	297	14	3217
1969	10	25	16	11.4	298	4.6	3218
1969	10	26	19.8	14	299	5.8	3219
1969	10	27	22.8	11.6	300	11.2	3220
1969	10	28	22	3.2	301	18.8	3221
1969	10	29	20.4	2.2	302	18.2	3222
1969	10	30	19.4	6.7	303	12.7	3223
1969	10	31	20.8	8.8	304	12	3224
1969	11	1	19.4	1.6	305	17.8	3225
1969	11	2	13	4.2	306	8.8	3226
1969	11	3	22	10.4	307	11.6	3227
1969	11	4	18	3.6	308	14.4	3228
1969	11	5	14.6	5.6	309	9	3229
1969	11	6	17	8.4	310	8.6	3230
1969	11	7	13.2	6	311	7.2	3231
1969	11	8	16.6	9.8	312	6.8	3232
1969	11	9	18.6	11.6	313	7	3233
1969	11	10	20	15	314	5	3234
1969	11	11	20.4	11.5	315	8.9	3235
1969	11	12	21.4	12.4	316	9	3236
1969	11	13	23.4	17	317	6.4	3237
1969	11	14	17	13	318	4	3238
1969	11	15	18.4	10	319	8.4	3239
1969	11	16	15.8	5.8	320	10	3240
1969	11	17	11.8	2.8	321	9	3241
1969	11	18	16	8.2	322	7.8	3242
1969	11	19	15.6	-0.6	323	16.2	3243
1969	11	20	15.2	0.4	324	14.8	3244
1969	11	21	16.6	9.6	325	7	3245
1969	11	22	16.3	9.6	326	6.7	3246
1969	11	23	18.2	10.4	327	7.8	3247
1969	11	24	16	8	328	8	3248
1969	11	25	15.8	10.6	329	5.2	3249
1969	11	26	11.4	3.2	330	8.2	3250
1969	11	27	10.4	-1	331	11.4	3251
1969	11	28	6.6	-4	332	10.6	3252
1969	11	29	11.2	3	333	8.2	3253
1969	11	30	11.6	2.6	334	9	3254
1969	12	1	8.6	5.3	335	3.3	3255
1969	12	2	9.2	3.4	336	5.8	3256
1969	12	3	4.8	-4.4	337	9.2	3257
1969	12	4	7.2	3.2	338	4	3258
1969	12	5	7.4	3.9	339	3.5	3259
1969	12	6	7.4	2.4	340	5	3260
1969	12	7	7	-1	341	8	3261
1969	12	8	5.2	1.8	342	3.4	3262
1969	12	9	7.8	2.2	343	5.6	3263
1969	12	10	8.2	3	344	5.2	3264
1969	12	11	11.2	5.6	345	5.6	3265
1969	12	12	6.6	-3.2	346	9.8	3266
1969	12	13	8.6	3.4	347	5.2	3267
1969	12	14	7.6	3.4	348	4.2	3268
1969	12	15	9.4	3	349	6.4	3269
1969	12	16	10.4	0.8	350	9.6	3270
1969	12	17	7.4	-5.6	351	13	3271
1969	12	18	7	2	352	5	3272
1969	12	19	6.8	3.8	353	3	3273
1969	12	20	6.4	3.2	354	3.2	3274
1969	12	21	8.2	3	355	5.2	3275
1969	12	22	9.4	-0.4	356	9.8	3276
1969	12	23	9.2	0.6	357	8.6	3277
1969	12	24	11	3.4	358	7.6	3278
1969	12	25	9.4	2.6	359	6.8	3279
1969	12	26	9.8	-4.8	360	14.6	3280
1969	12	27	7.8	3.2	361	4.6	3281
1969	12	28	7.2	3.2	362	4	3282
1969	12	29	11.8	0.2	363	11.6	3283
1969	12	30	6.4	-2	364	8.4	3284
1969	12	31	7.8	2	365	5.8	3285
1970	1	1	7.4	1	1	6.4	3286
1970	1	2	9.8	2	2	7.8	3287
1970	1	3	6.6	-1.4	3	8	3288
1970	1	4	7.8	-1	4	8.8	3289
1970	1	5	18	6.4	5	11.6	3290
1970	1	6	13.4	11	6	2.4	3291
1970	1	7	13.4	5	7	8.4	3292
1970	1	8	10.8	3.2	8	7.6	3293
1970	1	9	9.2	3.2	9	6	3294
1970	1	10	12.6	7	10	5.6	3295
1970	1	11	14	8.8	11	5.2	3296
1970	1	12	14.6	9.8	12	4.8	3297
1970	1	13	14.2	8	13	6.2	3298
1970	1	14	13.2	7.4	14	5.8	3299
1970	1	15	14.8	9.4	15	5.4	3300
1970	1	16	12.2	8.4	16	3.8	3301
1970	1	17	11.8	6	17	5.8	3302
1970	1	18	7.6	5	18	2.6	3303
1970	1	19	5.4	3	19	2.4	3304
1970	1	20	5.6	0.6	20	5	3305
1970	1	21	6.2	-1.2	21	7.4	3306
1970	1	22	9	1.2	22	7.8	3307
1970	1	23	9	-3.6	23	12.6	3308
1970	1	24	9	3.4	24	5.6	3309
1970	1	25	13.8	7	25	6.8	3310
1970	1	26	12.2	6.6	26	5.6	3311
1970	1	27	14	9	27	5	3312
1970	1	28	12.4	9	28	3.4	3313
1970	1	29	10.8	6	29	4.8	3314
1970	1	30	9.2	6	30	3.2	3315
1970	1	31	14.2	5.4	31	8.8	3316
1970	2	1	8	4.4	32	3.6	3317
1970	2	2	8.6	-2.2	33	10.8	3318
1970	2	3	8.4	3.8	34	4.6	3319
1970	2	4	15	6.4	35	8.6	3320
1970	2	5	15.6	6.4	36	9.2	3321
1970	2	6	15.8	8.8	37	7	3322
1970	2	7	15	6.8	38	8.2	3323
1970	2	8	13.2	6.4	39	6.8	3324
1970	2	9	14.8	10.8	40	4	3325
1970	2	10	14.6	9.8	41	4.8	3326
1970	2	11	12.2	7.8	42	4.4	3327
1970	2	12	10.4	0.4	43	10	3328
1970	2	13	12.6	5	44	7.6	3329
1970	2	14	9.2	4.4	45	4.8	3330
1970	2	15	7.8	4.4	46	3.4	3331
1970	2	16	5.4	-1	47	6.4	3332
1970	2	17	8.2	-5	48	13.2	3333
1970	2	18	5	0.8	49	4.2	3334
1970	2	19	8.8	-3.6	50	12.4	3335
1970	2	20	5.4	-2.8	51	8.2	3336
1970	2	21	15	0.4	52	14.6	3337
1970	2	22	15.2	5.8	53	9.4	3338
1970	2	23	15.6	6	54	9.6	3339
1970	2	24	8	-0.2	55	8.2	3340
1970	2	25	13.4	2.2	56	11.2	3341
1970	2	26	11.2	-0.4	57	11.6	3342
1970	2	27	10.4	2.6	58	7.8	3343
1970	2	28	8.2	-0.2	59	8.4	3344
1970	3	1	9.8	-5	60	14.8	3345
1970	3	2	6.4	-5	61	11.4	3346
1970	3	3	8.4	3.6	62	4.8	3347
1970	3	4	7	1	63	6	3348
1970	3	5	8.6	1.4	64	7.2	3349
1970	3	6	7.3	-0.6	65	7.9	3350
1970	3	7	11.2	-1.7	66	12.9	3351
1970	3	8	7	3	67	4	3352
1970	3	9	12	3.8	68	8.2	3353
1970	3	10	14.2	-3	69	17.2	3354
1970	3	11	10.4	5.2	70	5.2	3355
1970	3	12	12	3.8	71	8.2	3356
1970	3	13	12.6	4.8	72	7.8	3357
1970	3	14	10.2	7	73	3.2	3358
1970	3	15	11.4	6	74	5.4	3359
1970	3	16	11.6	6.8	75	4.8	3360
1970	3	17	14.2	2.4	76	11.8	3361
1970	3	18	12.3	0.4	77	11.9	3362
1970	3	19	15.6	7	78	8.6	3363
1970	3	20	17.4	-2	79	19.4	3364
1970	3	21	19	0.4	80	18.6	3365
1970	3	22	16.7	10	81	6.7	3366
1970	3	23	17.6	10.2	82	7.4	3367
1970	3	24	18.4	9.4	83	9	3368
1970	3	25	14.4	10.6	84	3.8	3369
1970	3	26	17.8	10.8	85	7	3370
1970	3	27	17.6	8.6	86	9	3371
1970	3	28	12.6	6	87	6.6	3372
1970	3	29	14.4	0.4	88	14	3373
1970	3	30	17.2	1	89	16.2	3374
1970	3	31	16.8	8.4	90	8.4	3375
1970	4	1	15.6	9.2	91	6.4	3376
1970	4	2	12	8	92	4	3377
1970	4	3	12.6	2.6	93	10	3378
1970	4	4	13	-3	94	16	3379
1970	4	5	11.2	3	95	8.2	3380
1970	4	6	14	-1	96	15	3381
1970	4	7	16.4	2.6	97	13.8	3382
1970	4	8	18.2	4.8	98	13.4	3383
1970	4	9	14	9	99	5	3384
1970	4	10	16	6.2	100	9.8	3385
1970	4	11	16	5	101	11	3386
1970	4	12	18	0	102	18	3387
1970	4	13	14.6	8.2	103	6.4	3388
1970	4	14	19.8	11.2	104	8.6	3389
1970	4	15	18.2	4	105	14.2	3390
1970	4	16	18.6	1.8	106	16.8	3391
1970	4	17	22	5.2	107	16.8	3392
1970	4	18	18.6	10.6	108	8	3393
1970	4	19	20.4	5	109	15.4	3394
1970	4	20	17.2	7.2	110	10	3395
1970	4	21	15	10.6	111	4.4	3396
1970	4	22	26.4	7.4	112	19	3397
1970	4	23	25.2	9.2	113	16	3398
1970	4	24	23.6	12	114	11.6	3399
1970	4	25	22.4	11.4	115	11	3400
1970	4	26	20	10.8	116	9.2	3401
1970	4	27	17.8	10.8	117	7	3402
1970	4	28	14.6	9.4	118	5.2	3403
1970	4	29	16.6	6	119	10.6	3404
1970	4	30	16.8	6.8	120	10	3405
1970	5	1	18.4	1	121	17.4	3406
1970	5	2	16.4	2.8	122	13.6	3407
1970	5	3	19.4	1.6	123	17.8	3408
1970	5	4	21.2	4.6	124	16.6	3409
1970	5	5	23.4	6.2	125	17.2	3410
1970	5	6	20.4	11.7	126	8.7	3411
1970	5	7	19.6	13.8	127	5.8	3412
1970	5	8	18	11.4	128	6.6	3413
1970	5	9	22	6	129	16	3414
1970	5	10	18.4	12	130	6.4	3415
1970	5	11	19	10.8	131	8.2	3416
1970	5	12	18.2	11.3	132	6.9	3417
1970	5	13	21.4	10	133	11.4	3418
1970	5	14	24.8	8.4	134	16.4	3419
1970	5	15	22.2	11.2	135	11	3420
1970	5	16	21.4	13.8	136	7.6	3421
1970	5	17	20.4	13	137	7.4	3422
1970	5	18	24	11.4	138	12.6	3423
1970	5	19	22.8	12.4	139	10.4	3424
1970	5	20	25	6.4	140	18.6	3425
1970	5	21	25.4	9	141	16.4	3426
1970	5	22	17.4	10.4	142	7	3427
1970	5	23	22.8	3.8	143	19	3428
1970	5	24	24.6	7.2	144	17.4	3429
1970	5	25	24.6	9.8	145	14.8	3430
1970	5	26	23.4	11.7	146	11.7	3431
1970	5	27	25.8	10	147	15.8	3432
1970	5	28	24.2	9.6	148	14.6	3433
1970	5	29	22	8	149	14	3434
1970	5	30	19.2	13.4	150	5.8	3435
1970	5	31	24.8	10.8	151	14	3436
1970	6	1	27.2	10	152	17.2	3437
1970	6	2	25	14.2	153	10.8	3438
1970	6	3	22.6	16	154	6.6	3439
1970	6	4	23	9	155	14	3440
1970	6	5	22.6	12.6	156	10	3441
1970	6	6	27.6	13.4	157	14.2	3442
1970	6	7	27.4	17.7	158	9.7	3443
1970	6	8	28	15.4	159	12.6	3444
1970	6	9	26.2	18.6	160	7.6	3445
1970	6	10	26	16	161	10	3446
1970	6	11	25	17.7	162	7.3	3447
1970	6	12	26.6	18	163	8.6	3448
1970	6	13	27.8	18	164	9.8	3449
1970	6	14	27.2	16	165	11.2	3450
1970	6	15	30.6	15	166	15.6	3451
1970	6	16	30.6	17	167	13.6	3452
1970	6	17	31.4	16	168	15.4	3453
1970	6	18	26	15.8	169	10.2	3454
1970	6	19	26	15.6	170	10.4	3455
1970	6	20	26.2	16.8	171	9.4	3456
1970	6	21	29.4	14.6	172	14.8	3457
1970	6	22	31.8	14	173	17.8	3458
1970	6	23	30.2	15.8	174	14.4	3459
1970	6	24	30	15	175	15	3460
1970	6	25	30	15.6	176	14.4	3461
1970	6	26	33.4	16.8	177	16.6	3462
1970	6	27	32.8	19.4	178	13.4	3463
1970	6	28	31.6	18	179	13.6	3464
1970	6	29	29	17	180	12	3465
1970	6	30	26.6	18.4	181	8.2	3466
1970	7	1	28.2	15.6	182	12.6	3467
1970	7	2	26.4	12.6	183	13.8	3468
1970	7	3	28.6	13	184	15.6	3469
1970	7	4	24.4	17	185	7.4	3470
1970	7	5	26.6	13.6	186	13	3471
1970	7	6	30	10.4	187	19.6	3472
1970	7	7	31.6	17	188	14.6	3473
1970	7	8	32.2	16	189	16.2	3474
1970	7	9	31.4	15	190	16.4	3475
1970	7	10	32.8	14	191	18.8	3476
1970	7	11	35	15.6	192	19.4	3477
1970	7	12	35	17.2	193	17.8	3478
1970	7	13	35.8	17.8	194	18	3479
1970	7	14	34.4	17.4	195	17	3480
1970	7	15	30.6	16.8	196	13.8	3481
1970	7	16	18	11.8	197	6.2	3482
1970	7	17	26.8	8.2	198	18.6	3483
1970	7	18	27.4	12	199	15.4	3484
1970	7	19	28	10.8	200	17.2	3485
1970	7	20	28	17.8	201	10.2	3486
1970	7	21	31	17.6	202	13.4	3487
1970	7	22	35.2	15.4	203	19.8	3488
1970	7	23	37	17	204	20	3489
1970	7	24	35.6	17	205	18.6	3490
1970	7	25	30.4	19.6	206	10.8	3491
1970	7	26	33.2	18.4	207	14.8	3492
1970	7	27	35.4	15	208	20.4	3493
1970	7	28	36	17.2	209	18.8	3494
1970	7	29	35	18.2	210	16.8	3495
1970	7	30	35.2	17.6	211	17.6	3496
1970	7	31	35	16.8	212	18.2	3497
1970	8	1	30.8	16	213	14.8	3498
1970	8	2	32.8	17.4	214	15.4	3499
1970	8	3	33.4	17.4	215	16	3500
1970	8	4	34	17.6	216	16.4	3501
1970	8	5	35.2	18.5	217	16.7	3502
1970	8	6	37	17.8	218	19.2	3503
1970	8	7	34.4	18	219	16.4	3504
1970	8	8	31	22.5	220	8.5	3505
1970	8	9	22	17	221	5	3506
1970	8	10	29.2	16	222	13.2	3507
1970	8	11	30.4	16.8	223	13.6	3508
1970	8	12	32.2	16	224	16.2	3509
1970	8	13	30.6	17.5	225	13.1	3510
1970	8	14	32	18.6	226	13.4	3511
1970	8	15	32.4	20	227	12.4	3512
1970	8	16	31	18.4	228	12.6	3513
1970	8	17	29.6	17.8	229	11.8	3514
1970	8	18	31.8	16.4	230	15.4	3515
1970	8	19	32.4	16	231	16.4	3516
1970	8	20	33.6	17	232	16.6	3517
1970	8	21	26.2	17.4	233	8.8	3518
1970	8	22	26.6	16.4	234	10.2	3519
1970	8	23	26.4	13.6	235	12.8	3520
1970	8	24	24.4	14.8	236	9.6	3521
1970	8	25	27.4	15.4	237	12	3522
1970	8	26	30.4	13.3	238	17.1	3523
1970	8	27	30.2	13.6	239	16.6	3524
1970	8	28	29.4	13.6	240	15.8	3525
1970	8	29	26.4	17.2	241	9.2	3526
1970	8	30	27	18.2	242	8.8	3527
1970	8	31	26.2	18	243	8.2	3528
1970	9	1	29.2	15.2	244	14	3529
1970	9	2	NA	16.2	245	-16.2	3530
1970	9	3	27.2	15.4	246	11.8	3531
1970	9	4	28.4	18	247	10.4	3532
1970	9	5	26.8	17.6	248	9.2	3533
1970	9	6	27.8	18.8	249	9	3534
1970	9	7	30.4	16.3	250	14.1	3535
1970	9	8	30	14	251	16	3536
1970	9	9	28.2	19	252	9.2	3537
1970	9	10	29.6	18.2	253	11.4	3538
1970	9	11	32.8	16.2	254	16.6	3539
1970	9	12	28.6	18.1	255	10.5	3540
1970	9	13	26	15.7	256	10.3	3541
1970	9	14	30	11.8	257	18.2	3542
1970	9	15	28.2	14	258	14.2	3543
1970	9	16	26	15.4	259	10.6	3544
1970	9	17	21.6	13	260	8.6	3545
1970	9	18	23.2	16	261	7.2	3546
1970	9	19	27.3	16.6	262	10.7	3547
1970	9	20	28.8	16.4	263	12.4	3548
1970	9	21	30.2	12.2	264	18	3549
1970	9	22	29.8	11.8	265	18	3550
1970	9	23	25	16.6	266	8.4	3551
1970	9	24	25.6	14.6	267	11	3552
1970	9	25	26.8	11	268	15.8	3553
1970	9	26	27.2	7.8	269	19.4	3554
1970	9	27	27.6	9.4	270	18.2	3555
1970	9	28	26	10.4	271	15.6	3556
1970	9	29	24.5	14.8	272	9.7	3557
1970	9	30	24.3	7.7	273	16.6	3558
1970	10	1	22.6	13.9	274	8.7	3559
1970	10	2	22.8	10.4	275	12.4	3560
1970	10	3	24.8	14.8	276	10	3561
1970	10	4	21.4	5	277	16.4	3562
1970	10	5	23.8	6	278	17.8	3563
1970	10	6	23.8	10.8	279	13	3564
1970	10	7	23.4	8.8	280	14.6	3565
1970	10	8	26	16.3	281	9.7	3566
1970	10	9	30	12.8	282	17.2	3567
1970	10	10	28.8	10.8	283	18	3568
1970	10	11	28	10.9	284	17.1	3569
1970	10	12	28	8.8	285	19.2	3570
1970	10	13	29.2	8	286	21.2	3571
1970	10	14	25	7.4	287	17.6	3572
1970	10	15	23.4	11.4	288	12	3573
1970	10	16	17.2	12.8	289	4.4	3574
1970	10	17	15.6	9.8	290	5.8	3575
1970	10	18	17.2	9	291	8.2	3576
1970	10	19	21.2	1.8	292	19.4	3577
1970	10	20	22	6	293	16	3578
1970	10	21	16.4	3.4	294	13	3579
1970	10	22	15.3	5.8	295	9.5	3580
1970	10	23	16.4	-0.2	296	16.6	3581
1970	10	24	14.8	4.4	297	10.4	3582
1970	10	25	16.4	-2.6	298	19	3583
1970	10	26	15.2	2	299	13.2	3584
1970	10	27	19.8	12	300	7.8	3585
1970	10	28	20.2	3.2	301	17	3586
1970	10	29	17.9	7	302	10.9	3587
1970	10	30	18.6	3.8	303	14.8	3588
1970	10	31	18.4	9	304	9.4	3589
1970	11	1	17.2	12	305	5.2	3590
1970	11	2	18.6	10.7	306	7.9	3591
1970	11	3	19	13	307	6	3592
1970	11	4	19.4	12.2	308	7.2	3593
1970	11	5	19.4	4.2	309	15.2	3594
1970	11	6	20.2	8	310	12.2	3595
1970	11	7	18.4	5	311	13.4	3596
1970	11	8	18.2	11.8	312	6.4	3597
1970	11	9	19.2	12	313	7.2	3598
1970	11	10	20	7.2	314	12.8	3599
1970	11	11	18.8	-0.6	315	19.4	3600
1970	11	12	17	-1	316	18	3601
1970	11	13	17.4	7.8	317	9.6	3602
1970	11	14	17.4	11.2	318	6.2	3603
1970	11	15	10.6	8.8	319	1.8	3604
1970	11	16	12.2	4.4	320	7.8	3605
1970	11	17	10.4	-0.8	321	11.2	3606
1970	11	18	14	8	322	6	3607
1970	11	19	19.4	11.4	323	8	3608
1970	11	20	17.6	11.8	324	5.8	3609
1970	11	21	14.8	6.4	325	8.4	3610
1970	11	22	16.6	7.6	326	9	3611
1970	11	23	16	-1.4	327	17.4	3612
1970	11	24	17.6	0	328	17.6	3613
1970	11	25	14.2	-1	329	15.2	3614
1970	11	26	13.4	-3	330	16.4	3615
1970	11	27	11	-2.8	331	13.8	3616
1970	11	28	8.6	-1.8	332	10.4	3617
1970	11	29	13.2	4	333	9.2	3618
1970	11	30	16.4	8.3	334	8.1	3619
1970	12	1	17.2	8.4	335	8.8	3620
1970	12	2	16.2	7	336	9.2	3621
1970	12	3	11	3.8	337	7.2	3622
1970	12	4	13	2.2	338	10.8	3623
1970	12	5	10.8	2	339	8.8	3624
1970	12	6	16	4.4	340	11.6	3625
1970	12	7	10.6	0	341	10.6	3626
1970	12	8	14	7	342	7	3627
1970	12	9	15.2	8	343	7.2	3628
1970	12	10	13.4	-0.8	344	14.2	3629
1970	12	11	11.4	-4.4	345	15.8	3630
1970	12	12	10.6	-5	346	15.6	3631
1970	12	13	6.8	-4.4	347	11.2	3632
1970	12	14	6.4	-2.8	348	9.2	3633
1970	12	15	10.2	-3.5	349	13.7	3634
1970	12	16	8.2	6.6	350	1.6	3635
1970	12	17	10	4.6	351	5.4	3636
1970	12	18	6.2	-5.2	352	11.4	3637
1970	12	19	10.2	-5.3	353	15.5	3638
1970	12	20	11.4	2	354	9.4	3639
1970	12	21	7.8	-5.8	355	13.6	3640
